Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	5059	24824	0.20379471479213665	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2190	15086	0.14516770515709929	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	2075	20812	0.0997020949452239	22811	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2037	10788	0.18882091212458288	22785	22905
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1918	8247	0.2325694191827331	22784	22977
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1876	8247	0.22747665817873167	22785	22942
A22786C(S:R408S) G22813T(S:K417N)	1870	13969	0.13386785023981673	22784	22858
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1857	27802	0.06679375584490324	22887	22943
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1798	18284	0.09833734412601182	22927	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1712	7459	0.22952138356348037	22881	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1615	9599	0.1682466923637879	23030	23107
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	1402	22009	0.06370121314007905	22927	22995
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1395	16895	0.08256880733944955	22812	22903
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1308	12676	0.10318712527611233	22812	22942
T22928C(S:F456L) T22942G(S:N460K)	1242	39103	0.031762268879625605	22911	22981
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1211	11645	0.10399313009875483	22927	23031
G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1187	31241	0.037994942543452516	22897	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1107	9855	0.11232876712328767	23035	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1021	30514	0.03346005112407419	22881	22905
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	899	16881	0.05325513891357147	22963	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	839	11952	0.07019745649263721	22785	22882
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	805	14312	0.056246506428172166	22927	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	782	12151	0.06435684305818451	22881	23002
T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	712	5662	0.12575061815612856	22941	23103
G22813T(S:K417N) T22882G(S:N440K) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	710	12676	0.056011360050489116	22807	22967
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	709	15081	0.047012797559843514	22927	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	666	9065	0.07346938775510205	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	664	1938	0.34262125902992774	22782	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	621	2464	0.2520292207792208	22881	23108
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	604	7360	0.08206521739130435	23018	23115
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R)	604	3571	0.16914029683562026	22780	23002
G22813T(S:K417N) T22882G(S:N440K) G22895C	518	17717	0.029237455551165546	22808	22895
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	469	6152	0.07623537061118335	22964	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	462	10158	0.045481393975191964	22881	23013
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	392	1938	0.20227038183694532	22778	23031
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	384	2491	0.15415495784825373	22779	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	354	8610	0.04111498257839721	22785	22928
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L)	352	25695	0.01369916326133489	22881	22928
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	339	8293	0.04087784878813457	22887	23031
A22786C(S:R408S) G22813T(S:K417N) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	313	2869	0.1090972464273266	22782	23013
G22813T(S:K417N) T22882G(S:N440K) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	306	3213	0.09523809523809523	22805	23031
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	293	4816	0.06083887043189369	22917	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	280	2464	0.11363636363636363	22881	23109
G22992A(S:S477N) C22993T(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	278	7421	0.037461258590486456	22960	23055
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C	278	11072	0.025108381502890173	22784	22895
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	273	2464	0.11079545454545454	22881	23115
