Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	939	2037	0.46097201767304863	23122	23162
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	357	648	0.5509259259259259	23054	23128
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	304	649	0.46841294298921415	22563	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	257	576	0.4461805555555556	22663	22699
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	252	915	0.2754098360655738	23061	23129
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	161	554	0.29061371841155237	23030	23103
T23075C(S:Y505H) C23123T(S:P521S)	150	1062	0.14124293785310735	23074	23149
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	142	273	0.5201465201465202	23030	23123
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	105	254	0.41338582677165353	22571	22699
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	82	203	0.4039408866995074	23008	23105
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	59	181	0.3259668508287293	22978	23058
G22775A(S:D405N)	52	196	0.2653061224489796	22697	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	47	321	0.14641744548286603	22575	22664
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	35	125	0.28	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	34	68	0.5	22978	23183
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	32	299	0.10702341137123746	22598	22691
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	26	948	0.027426160337552744	23038	23113
A22472C(S:K304Q)	24	151	0.15894039735099338	22471	22557
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	24	117	0.20512820512820512	22643	22778
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	24	146	0.1643835616438356	22682	22776
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	21	375	0.056	23018	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	20	106	0.18867924528301888	23008	23147
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	19	88	0.2159090909090909	22978	23104
A22472C(S:K304Q) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	57	0.3333333333333333	22468	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	18	71	0.2535211267605634	22556	22781
G22577C(S:G339H) G22578A(S:G339H)	16	662	0.02416918429003021	22569	22583
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	13	71	0.18309859154929578	22548	22781
G22599C(S:R346T) C22664A(S:L368I) C22674T	13	329	0.03951367781155015	22578	22674
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	12	585	0.020512820512820513	22671	22721
A22472C(S:K304Q) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	12	101	0.1188118811881188	22468	22617
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	254	0.03937007874015748	22497	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	10	310	0.03225806451612903	22589	22679
