Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	135	445	0.30337078651685395	22571	22599
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	78	268	0.291044776119403	22571	22697
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	74	197	0.3756345177664975	22752	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	53	565	0.09380530973451327	22666	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	48	268	0.1791044776119403	22563	22697
(23143,1)(S:DEL528)	44	13066	0.0033675187509566813	23140	23193
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	42	119	0.35294117647058826	22665	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	41	549	0.07468123861566485	22651	22704
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	34	197	0.17258883248730963	22665	22791
G22577C(S:G339H) G22578A(S:G339H) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	30	268	0.11194029850746269	22498	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	27	33	0.8181818181818182	22563	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	26	112	0.23214285714285715	22660	22814
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	268	0.06343283582089553	22498	22704
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	17	183	0.09289617486338798	22661	22791
G22775A(S:D405N) A22786C(S:R408S)	16	292	0.0547945205479452	22707	22791
G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	328	0.04878048780487805	22598	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	13	72	0.18055555555555555	22563	22781
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	12	348	0.034482758620689655	22571	22669
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T	12	289	0.04152249134948097	22555	22674
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	11	328	0.03353658536585366	22598	22693
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	10	243	0.0411522633744856	22660	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	10	50	0.2	22558	22791
G23205A(S:G548D)	10	11450	0.0008733624454148472	23149	23213
