Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	416	1400	0.29714285714285715	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	364	862	0.4222737819025522	23030	23109
C23123T(S:P521S)	310	2673	0.11597456041900486	23122	23157
A23063T(S:N501Y) T23075C(S:Y505H)	253	1730	0.146242774566474	23061	23147
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	147	356	0.41292134831460675	23008	23092
T23075C(S:Y505H)	125	1902	0.06572029442691903	23074	23147
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	123	862	0.14269141531322505	23053	23126
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	91	346	0.2630057803468208	22978	23058
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	85	174	0.4885057471264368	22560	22604
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	67	1192	0.05620805369127517	23060	23156
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	66	153	0.43137254901960786	22663	22704
A22786C(S:R408S) G22813T(S:K417N)	61	155	0.3935483870967742	22784	22859
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	53	209	0.2535885167464115	22881	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	52	347	0.14985590778097982	23030	23123
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	51	266	0.19172932330827067	22978	23063
T23075C(S:Y505H) C23123T(S:P521S)	48	1364	0.03519061583577713	23074	23159
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	40	592	0.06756756756756757	23018	23116
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	27	346	0.07803468208092486	22978	23058
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	191	0.14136125654450263	22978	23103
G22813T(S:K417N) T22882G(S:N440K)	21	155	0.13548387096774195	22803	22889
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	72	0.2916666666666667	22563	22697
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	21	228	0.09210526315789473	22887	22983
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	20	134	0.14925373134328357	22917	23014
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	20	193	0.10362694300518134	22914	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	19	266	0.07142857142857142	22978	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	17	92	0.18478260869565216	22785	22882
G22775A(S:D405N)	17	60	0.2833333333333333	22701	22779
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	131	0.12213740458015267	22935	23024
A23055G(S:Q498R) T23075C(S:Y505H)	13	1400	0.009285714285714286	23040	23126
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	259	0.05019305019305019	22826	22907
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	13	56	0.23214285714285715	22784	22944
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	12	72	0.16666666666666666	22497	22706
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	12	120	0.1	22881	23007
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	11	106	0.10377358490566038	22978	23177
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	10	862	0.01160092807424594	23026	23112
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	10	33	0.30303030303030304	22643	22778
