Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23191T(S:F543F)	9260	42196	0.21945208076594938	23157	23193
C23123A(S:P521T)	6617	26483	0.24985839972812748	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1993	10478	0.19020805497232296	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1259	6832	0.18427985948477751	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	841	3995	0.21051314142678348	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	787	2991	0.26312270143764627	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	688	6809	0.10104273755323837	22881	22997
G22813T(S:K417N) T22882G(S:N440K)	642	7071	0.09079338141705558	22811	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	583	1900	0.3068421052631579	22881	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	570	3607	0.15802606043803716	22785	22907
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	562	11738	0.04787868461407395	22926	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	521	9247	0.05634259759922137	22919	23013
A22786C(S:R408S) G22813T(S:K417N)	503	5055	0.09950544015825914	22784	22818
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	484	11557	0.04187938046205763	22890	22945
