Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	12728	26516	0.48001206818524667	23156	23202
C23123T(S:P521S)	7452	17964	0.4148296593186373	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1651	10606	0.1556666038091646	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1230	7648	0.160826359832636	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	663	4300	0.1541860465116279	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	625	6998	0.08931123178050872	22807	22882
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	582	10316	0.05641721597518418	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	530	2874	0.18441196938065413	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	525	3622	0.14494754279403643	22785	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	487	6965	0.06992103374012922	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	444	12789	0.03471733520994605	22921	22996
A22786C(S:R408S) G22813T(S:K417N)	441	4813	0.09162684396426345	22784	22835
