Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	5999	49946	0.12010971849597565	22881	22942
C23123T(S:P521S)	3692	29758	0.12406747765306808	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	2628	31174	0.08430102008083659	22812	22882
A22786C(S:R408S) G22813T(S:K417N)	2378	20681	0.11498476862820947	22785	22858
G23222C(S:E554Q)	2156	24288	0.08876811594202899	23156	23222
C23123A(S:P521T)	2033	29758	0.06831776329054372	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1934	34750	0.055654676258992807	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1855	16868	0.10997154375148209	22785	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1844	34750	0.05306474820143885	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1585	14165	0.11189551711966114	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1495	56137	0.02663127705434918	22881	22899
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1464	49946	0.029311656589116247	22881	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1418	54738	0.02590522123570463	22894	22944
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1259	26651	0.0472402536490188	22812	22902
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1141	13822	0.08254955867457676	23030	23107
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1107	21260	0.05206961429915334	22881	23031
T22942G(S:N460K) G22992A(S:S477N)	1046	61044	0.017135181180787627	22926	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1014	21260	0.047695202257761055	22881	23031
