Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	4085	24724	0.16522407377447015	22881	23031
G22813T(S:K417N) T22882G(S:N440K)	3836	40808	0.09400117623995295	22812	22882
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3657	41987	0.08709838759616072	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	3153	27080	0.1164327917282127	22785	22814
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S)	2817	49798	0.05656853688903169	22881	22949
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R)	2556	62079	0.04117334364277775	22916	22996
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	2425	47960	0.05056296914095079	22916	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S)	2360	56715	0.041611566604954596	22887	22950
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N)	2348	65839	0.03566275307948177	22916	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	2214	11732	0.1887146266621207	22881	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q)	2172	20336	0.10680566483084186	22785	22917
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	2012	16324	0.12325410438617986	23030	23109
C23123T(S:P521S)	1984	21899	0.09059774418923239	23122	23175
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1892	53846	0.035137243249266426	22881	22942
T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	1829	50720	0.03606072555205048	22941	23018
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K)	1641	53846	0.030475801359432456	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1599	23152	0.06906530753282654	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1504	16619	0.09049882664420242	23048	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	1487	28943	0.05137684414193415	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S)	1476	15715	0.09392300349984091	22785	22949
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1431	33530	0.042678198628094244	22812	22905
T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1418	34521	0.041076446221140754	22916	23031
