Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	8089	54698	0.14788474898533768	23122	23193
C23202T(S:T547I)	6980	79932	0.08732422559175299	23157	23202
G23120T(S:A520S) C23123T(S:P521S)	2991	46527	0.06428525372364434	23117	23193
C23123A(S:P521T)	2921	54698	0.0534023181834802	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1020	11922	0.08555611474584801	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1013	8611	0.1176402276158402	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	779	8814	0.08838211935557068	22809	22886
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	717	11922	0.060140915953699046	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	522	6057	0.0861812778603269	22782	22835
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	520	4418	0.11770031688546853	22784	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	453	13797	0.03283322461404653	22881	22905
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	435	7256	0.05995038588754135	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	423	5110	0.0827788649706458	22881	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	420	3454	0.12159814707585408	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	374	5110	0.07318982387475538	22881	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	363	9546	0.03802639849151477	22959	23033
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	358	750	0.47733333333333333	22571	22696
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	337	13307	0.025325016908394078	22887	22943
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	332	3551	0.09349479019994368	23048	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	330	3614	0.09131156613171001	22784	22943
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	318	13677	0.02325071287563062	22912	22992
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	317	10199	0.031081478576331013	22921	23013
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	312	14498	0.02152020968409436	22926	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	302	8313	0.036328641886202336	22881	22997
