Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	4816	52802	0.09120866633839628	23156	23202
C23191T(S:F543F)	3481	57699	0.06033033501447165	23156	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	587	7456	0.07872854077253219	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	515	7456	0.06907188841201717	22881	22943
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	474	1179	0.4020356234096692	22572	22697
G22813T(S:K417N) T22882G(S:N440K)	456	5394	0.08453837597330367	22809	22883
A22786C(S:R408S) G22813T(S:K417N)	438	4470	0.09798657718120805	22785	22858
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	427	2909	0.14678583705740805	22785	22905
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	399	5410	0.07375231053604436	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	394	1894	0.20802534318901794	22571	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	385	2321	0.16587677725118483	22663	22699
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	288	856	0.3364485981308411	22754	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	283	5410	0.05231053604436229	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	281	8581	0.03274676611117586	22881	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	281	2412	0.11650082918739635	22785	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	260	3194	0.08140262993112085	22881	23031
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	252	541	0.4658040665434381	22663	22813
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	252	4549	0.055396790503407345	22812	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	248	8304	0.029865125240847785	22887	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	231	2264	0.10203180212014135	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	223	3194	0.06981840951784596	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	207	2412	0.08582089552238806	22784	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	202	8107	0.024916738620944862	22926	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	198	9026	0.021936627520496344	22926	22996
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	197	6330	0.031121642969984202	22917	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	196	8518	0.02301009626672928	22918	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	170	3158	0.05383153894870171	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	169	1642	0.10292326431181487	22881	23064
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	168	5186	0.0323949093713845	22881	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	167	8304	0.020110789980732176	22887	22945
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	162	2299	0.0704654197477164	23048	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	154	4495	0.034260289210233594	22927	23031
