Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23222C(S:E554Q)	2001	7253	0.2758858403419275	23156	23222
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	432	874	0.494279176201373	22572	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	355	1439	0.24669909659485753	22572	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	253	1706	0.14830011723329425	22663	22691
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	124	1061	0.11687087653157399	22571	22664
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	124	661	0.1875945537065053	22754	22813
A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	111	661	0.16792738275340394	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	106	386	0.27461139896373055	22663	22813
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	106	874	0.12128146453089245	22512	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	105	1088	0.09650735294117647	22598	22691
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	94	386	0.24352331606217617	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	42	133	0.3157894736842105	22562	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S)	38	545	0.06972477064220184	22661	22791
A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S)	36	886	0.040632054176072234	22708	22792
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	36	133	0.2706766917293233	22561	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N)	31	691	0.04486251808972504	22663	22778
G22577C(S:G339H) G22578A(S:G339H)	30	1469	0.02042205582028591	22549	22581
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T	29	924	0.031385281385281384	22563	22674
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	29	545	0.05321100917431193	22663	22797
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	24	691	0.03473227206946455	22663	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	21	259	0.08108108108108109	22561	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	21	198	0.10606060606060606	22556	22791
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S)	20	198	0.10101010101010101	22556	22791
G22775A(S:D405N) A22786C(S:R408S)	18	886	0.020316027088036117	22716	22796
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N)	17	356	0.047752808988764044	22598	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N)	16	259	0.06177606177606178	22561	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P)	16	893	0.01791713325867861	22537	22679
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	14	133	0.10526315789473684	22571	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V)	13	748	0.017379679144385027	22663	22766
G22577C(S:G339H) G22578A(S:G339H) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	12	133	0.09022556390977443	22563	22813
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F)	11	1158	0.009499136442141624	22578	22674
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	177	0.062146892655367235	22598	22813
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) A22765G(S:V401V) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	406	0.027093596059113302	22665	22818
(23143,1)(S:DEL528)	11	13123	0.0008382229673093043	23134	23203
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	10	133	0.07518796992481203	22571	22814
