Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	875	2522	0.34694686756542426	23054	23109
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	693	1643	0.4217894096165551	23030	23106
A23063T(S:N501Y) T23075C(S:Y505H)	469	2994	0.15664662658650635	23061	23116
A22786C(S:R408S) G22813T(S:K417N)	455	1085	0.41935483870967744	22784	22859
T23075C(S:Y505H)	267	3253	0.08207808177067323	23074	23128
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	204	1434	0.14225941422594143	22881	22942
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	159	759	0.20948616600790515	23008	23089
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	142	931	0.15252416756176154	22978	23058
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	131	1115	0.11748878923766816	22927	23013
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	124	207	0.5990338164251208	22571	22599
G22813T(S:K417N) T22882G(S:N440K)	123	1102	0.11161524500907441	22807	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	123	1434	0.08577405857740586	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	116	1813	0.06398234969663541	22856	22911
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	115	1578	0.07287705956907478	22927	22997
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	103	1113	0.09254267744833783	23018	23116
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	102	1042	0.09788867562380038	22938	23023
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	102	1600	0.06375	22887	22956
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	97	618	0.156957928802589	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	86	827	0.10399032648125756	22812	22904
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	85	857	0.09918319719953325	22978	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	83	498	0.16666666666666666	22784	22907
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	71	151	0.47019867549668876	22658	22704
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	70	1758	0.03981797497155859	22918	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	63	866	0.07274826789838337	22927	23023
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	57	589	0.0967741935483871	22978	23116
