Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	2992	6659	0.44931671422135455	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	320	1554	0.2059202059202059	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	170	984	0.17276422764227642	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	114	226	0.504424778761062	22564	22698
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	114	562	0.20284697508896798	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	113	440	0.25681818181818183	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	102	995	0.10251256281407035	22881	22997
G22813T(S:K417N) T22882G(S:N440K)	94	1010	0.09306930693069307	22808	22889
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	93	539	0.1725417439703154	22784	22908
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	82	1718	0.047729918509895226	22922	22997
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	79	474	0.16666666666666666	22660	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	79	350	0.2257142857142857	22560	22599
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	79	211	0.3744075829383886	22752	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	77	1733	0.044431621465666475	22887	22953
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	74	289	0.2560553633217993	22881	23064
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	71	116	0.6120689655172413	22663	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	70	1340	0.05223880597014925	22917	23013
A22786C(S:R408S) G22813T(S:K417N)	61	857	0.07117852975495916	22779	22817
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	57	298	0.1912751677852349	22784	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	57	1200	0.0475	22934	23018
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	56	413	0.13559322033898305	23030	23111
