Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	322	2653	0.12137203166226913	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	206	1774	0.1161217587373168	22811	22883
A22786C(S:R408S) G22813T(S:K417N)	168	1132	0.14840989399293286	22782	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	138	3015	0.045771144278606964	22881	22912
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	124	1817	0.0682443588332416	22941	23031
C23123T(S:P521S)	96	623	0.15409309791332262	23122	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	84	869	0.09666283084004602	22785	22907
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	80	2930	0.027303754266211604	22887	22945
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	79	741	0.10661268556005399	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	79	2653	0.02977761025254429	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	74	1421	0.05207600281491907	22812	22905
T22942G(S:N460K) G22992A(S:S477N)	68	3199	0.021256642700844014	22911	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	68	1042	0.06525911708253358	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	65	1703	0.03816793893129771	22881	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	64	1817	0.035222894881673086	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	58	3051	0.01901016060308096	22926	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	52	2419	0.02149648615130219	22935	23013
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	52	726	0.07162534435261708	23030	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	52	1193	0.04358759430008382	22812	22943
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	752	0.06648936170212766	23033	23099
G22813T(S:K417N) T22882G(S:N440K) G22895C	46	1481	0.031060094530722483	22811	22895
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	44	2083	0.02112337974075852	22955	23035
A23129G(S:T523A)	42	671	0.06259314456035768	23128	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	42	934	0.044967880085653104	22785	22882
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	40	2697	0.014831294030404153	22924	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	39	2065	0.018886198547215495	22917	23013
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	38	2930	0.012969283276450512	22887	22957
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	37	741	0.04993252361673414	22782	22943
A23223C(S:E554A)	37	449	0.08240534521158129	23156	23223
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	33	973	0.03391572456320658	22968	23065
