Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23188T(S:N542N) C23202T(S:T547I)	7508	26057	0.2881375446137314	23157	23202
C23188T(S:N542N)	928	28323	0.03276489072485259	23155	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	498	3917	0.12713811590502935	22881	22942
C23202T(S:T547I)	336	26057	0.012894807537322025	23155	23202
A22786C(S:R408S) G22813T(S:K417N)	332	2001	0.16591704147926037	22784	22858
G22813T(S:K417N) T22882G(S:N440K)	324	2876	0.11265646731571627	22808	22886
C23202A(S:T547K)	256	26057	0.009824615266531066	23156	23202
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	241	2812	0.08570412517780938	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	216	4605	0.046905537459283386	22856	22903
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	210	4339	0.04839824844434201	22887	22942
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	209	4437	0.047103899030876716	22926	22995
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	182	3372	0.05397390272835113	22919	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	179	4665	0.03837084673097535	22915	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	169	1238	0.13651050080775445	22785	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	150	1677	0.08944543828264759	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	136	2339	0.05814450619923044	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	135	1455	0.09278350515463918	22785	22907
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	133	1136	0.11707746478873239	23030	23110
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	121	3185	0.03799058084772371	22959	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	1170	0.09145299145299145	23048	23115
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	105	1940	0.05412371134020619	22812	22942
