Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	18396	56749	0.3241643024546688	23157	23202
C23123T(S:P521S)	7910	38685	0.20447201757787256	23122	23193
C23123A(S:P521T)	7071	38685	0.1827840248158201	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	614	3113	0.19723739158368134	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	412	2030	0.20295566502463055	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	255	1167	0.2185089974293059	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	214	927	0.2308522114347357	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	196	2022	0.09693372898120672	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	188	1123	0.1674087266251113	22785	22907
G22813T(S:K417N) T22882G(S:N440K)	187	2081	0.08986064392119174	22807	22886
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	165	3441	0.04795117698343505	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	150	554	0.27075812274368233	22881	23066
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	140	3438	0.04072134962187318	22928	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	134	2722	0.04922850844966936	22917	23013
A22786C(S:R408S) G22813T(S:K417N)	128	1395	0.09175627240143369	22782	22865
T22942G(S:N460K) G22992A(S:S477N)	110	3607	0.03049625727751594	22914	22992
C23123T(S:P521S) C23202T(S:T547I)	107	33833	0.003162592734903792	23122	23203
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	105	2248	0.046708185053380785	22954	23040
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	103	1390	0.07410071942446043	22811	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	101	760	0.13289473684210526	23030	23111
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	101	331	0.30513595166163143	22778	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	101	1392	0.07255747126436782	22881	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	99	1261	0.07850911974623315	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	92	1686	0.054567022538552785	22811	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	92	2453	0.03750509580105993	22919	23018
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	91	645	0.14108527131782947	22782	22997
