Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	360	3780	0.09523809523809523	22881	22942
C23123T(S:P521S)	305	4253	0.07171408417587585	23122	23193
A22786C(S:R408S) G22813T(S:K417N)	293	2069	0.1416143064282262	22781	22858
G22813T(S:K417N) T22882G(S:N440K)	252	2638	0.09552691432903715	22812	22887
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	172	778	0.2210796915167095	22663	22695
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	149	395	0.37721518987341773	22565	22696
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	144	2721	0.05292171995589857	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	134	4283	0.031286481438244224	22881	22902
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	127	599	0.21202003338898165	22563	22602
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	117	1379	0.08484408992023205	22784	22907
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	114	3780	0.03015873015873016	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	103	2721	0.037853730246233	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	102	1489	0.06850235057085292	23030	23111
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	99	2237	0.04425569959767546	22811	22903
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	93	1507	0.0617120106171201	23040	23111
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	92	295	0.31186440677966104	22754	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	83	4359	0.01904106446432668	22925	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	78	1758	0.04436860068259386	22881	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	76	1161	0.06546080964685616	22988	23075
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	73	176	0.4147727272727273	22663	22813
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	71	4135	0.01717049576783555	22887	22955
A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	69	1244	0.05546623794212219	23010	23086
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	68	3532	0.01925254813137033	22932	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	68	1195	0.05690376569037657	22785	22943
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	67	3135	0.021371610845295055	22968	23036
T22942G(S:N460K) G22992A(S:S477N)	64	4529	0.014131154780304703	22917	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	61	1023	0.059628543499511244	22941	23075
G22775A(S:D405N) A22786C(S:R408S)	58	429	0.1351981351981352	22720	22791
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	58	1458	0.039780521262002745	22785	22882
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	57	466	0.1223175965665236	22572	22664
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) T22942G(S:N460K)	56	3780	0.014814814814814815	22881	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	54	1018	0.05304518664047151	22881	23063
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) T22942G(S:N460K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	51	587	0.0868824531516184	22881	23086
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	50	3780	0.013227513227513227	22881	22943
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	45	525	0.08571428571428572	22782	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	45	3127	0.014390789894467541	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	44	1195	0.03682008368200837	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	44	2673	0.01646090534979424	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	44	1909	0.023048716605552647	22810	22943
