Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	17697	115023	0.1538561852846822	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	9289	99374	0.0934751544669632	22812	22882
C23202T(S:T547I)	9227	161892	0.056994786647888714	23156	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	9024	52542	0.17174831563320772	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	8806	67755	0.12996826802450004	22785	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	7360	123725	0.05948676500303091	22881	22942
C23123A(S:P521T)	5983	115023	0.05201568381975779	23122	23193
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	5870	82269	0.0713512987881219	22812	22898
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	5738	55709	0.10299951533863469	23030	23101
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	5731	98049	0.05845036665340799	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	5505	123725	0.044493837138815925	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	5304	98049	0.05409540127895236	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	4832	152390	0.0317081173305335	22881	22902
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	4045	56742	0.07128758239046915	23049	23104
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	3719	57621	0.0645424411238958	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	3171	39360	0.0805640243902439	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23114G(S:L518V)	2806	48436	0.057932116607482036	23030	23114
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	2784	138197	0.02014515510466942	22887	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	2653	123725	0.021442715700141442	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2567	39360	0.06521849593495935	22785	22942
