Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	5982	27843	0.21484753798082104	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	3261	47071	0.06927832423360455	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	3110	33284	0.09343828866722749	22811	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2565	17225	0.14891146589259796	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2506	21581	0.11612066169315602	22785	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2496	35240	0.07082860385925085	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2481	47071	0.05270761190541947	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2428	20344	0.11934722768383799	22881	23031
C23202T(S:T547I)	2154	39596	0.05439943428629154	23155	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	2011	14022	0.143417486806447	22785	22942
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1863	39256	0.04745771347055227	22921	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1737	33522	0.05181671737963129	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1639	27548	0.059496152170756496	22812	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1632	14150	0.1153356890459364	23030	23107
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1631	52720	0.030937025796661608	22894	22943
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1622	52348	0.03098494689386414	22926	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	1611	10069	0.15999602741086502	22881	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	1581	55354	0.028561621563030676	22919	22992
C23123A(S:P521T)	1539	27843	0.055274216140502104	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1464	35240	0.041543700340522134	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1307	53946	0.024227931635339043	22881	22903
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1302	28624	0.04548630519843488	22927	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1213	14378	0.08436500208652108	23048	23109
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1162	18844	0.061664190193164936	22785	22882
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1061	22353	0.047465664564040624	22812	22942
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1020	38757	0.026317826457156128	22958	23031
