Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	810	2194	0.3691886964448496	22784	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	796	3115	0.25553772070626	22881	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	359	1853	0.19373988127361036	23054	23116
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	354	2095	0.16897374701670645	22939	23023
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	350	3394	0.10312315851502651	22926	22997
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	347	1552	0.22358247422680413	23030	23110
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	307	2536	0.12105678233438485	22935	23013
G22813T(S:K417N) T22882G(S:N440K)	277	2353	0.11772205694857629	22805	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	265	3804	0.06966351209253417	22881	22906
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	226	3431	0.06587000874380647	22887	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	203	1764	0.11507936507936507	22811	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	189	942	0.20063694267515925	22785	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	172	1358	0.12665684830633284	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	169	1117	0.1512981199641898	22784	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	148	1803	0.08208541320022185	22881	22997
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	135	1225	0.11020408163265306	23018	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	112	1243	0.09010458567980692	22881	23023
T22942G(S:N460K) G22992A(S:S477N)	109	3569	0.030540767722050995	22926	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	107	856	0.125	22881	23064
A23063T(S:N501Y) T23075C(S:Y505H)	105	1959	0.05359877488514548	23060	23116
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	104	686	0.15160349854227406	22778	22997
T23075C(S:Y505H)	91	2050	0.04439024390243902	23074	23154
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	89	287	0.31010452961672474	22780	23063
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	89	445	0.2	22779	23023
