Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	615	1907	0.32249606712113266	23054	23116
C23202T(S:T547I)	606	1709	0.3545933294324166	23155	23202
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	455	1259	0.3613979348689436	23030	23107
A23063T(S:N501Y) T23075C(S:Y505H)	330	2291	0.14404190309908338	23062	23128
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	279	611	0.45662847790507366	22663	22702
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	221	566	0.39045936395759717	22563	22599
T23075C(S:Y505H)	183	2489	0.07352350341502611	23074	23139
A22786C(S:R408S) G22813T(S:K417N)	155	488	0.3176229508196721	22784	22860
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	141	623	0.22632423756019263	23008	23104
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	92	286	0.32167832167832167	22571	22696
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	90	700	0.12857142857142856	22978	23058
A22872T(S:N437I) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	77	549	0.14025500910746813	22870	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	72	672	0.10714285714285714	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	71	569	0.12478031634446397	22935	23023
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	69	895	0.07709497206703911	23018	23116
G22775A(S:D405N)	57	206	0.2766990291262136	22700	22778
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	54	700	0.07714285714285714	22978	23058
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	52	288	0.18055555555555555	23030	23203
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	50	592	0.08445945945945946	22980	23063
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	50	422	0.11848341232227488	23048	23204
A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	49	512	0.095703125	23060	23206
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	46	522	0.08812260536398467	22928	23023
G22813T(S:K417N) T22882G(S:N440K)	41	528	0.07765151515151515	22801	22888
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	41	620	0.06612903225806452	22917	23014
G22813T(S:K417N) A22872T(S:N437I) T22882G(S:N440K)	38	528	0.07196969696969698	22803	22888
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	38	335	0.11343283582089553	22572	22664
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23202T(S:T547I)	33	123	0.2682926829268293	22978	23203
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	32	164	0.1951219512195122	22682	22778
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	31	330	0.09393939393939393	22598	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	30	88	0.3409090909090909	22556	22779
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	29	739	0.03924221921515562	22887	22967
A22786C(S:R408S) G22813T(S:K417N) A22872T(S:N437I)	27	370	0.07297297297297298	22779	22872
