Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	4268	10140	0.4209072978303747	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1786	15095	0.11831732361709175	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1273	10438	0.12195822954589002	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	946	1998	0.47347347347347346	22571	22696
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	938	5757	0.16293208268195242	22785	22906
G22813T(S:K417N) T22882G(S:N440K)	938	10750	0.08725581395348837	22812	22882
A22786C(S:R408S) G22813T(S:K417N)	763	8572	0.08901073261782548	22785	22828
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	735	6075	0.12098765432098765	22881	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	708	3176	0.22292191435768263	22563	22599
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	679	4684	0.14496157130657558	22785	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	618	3945	0.15665399239543726	22663	22694
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	602	15095	0.03988075521695926	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	576	10281	0.05602567843594981	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	546	8991	0.06072739406072739	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	527	17764	0.02966674172483675	22926	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	519	17381	0.029860192163857085	22881	22906
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	513	1514	0.33883751651254956	22755	22813
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	491	4013	0.12235235484674807	23030	23110
