Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1028	1658	0.6200241254523522	23054	23099
G23222A(S:E554K)	452	737	0.6132971506105834	23156	23222
A23063T(S:N501Y) T23075C(S:Y505H)	322	2038	0.15799803729146222	23061	23146
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	246	425	0.5788235294117647	22981	23072
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	176	633	0.27804107424960506	22981	23060
T23075C(S:Y505H)	159	2209	0.07197827071072883	23074	23149
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23222A(S:E554K)	115	213	0.539906103286385	23049	23222
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R)	92	775	0.11870967741935484	22978	23055
G22992A(S:S477N) C22995A(S:T478K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	72	425	0.16941176470588235	22981	23073
A23063T(S:N501Y) T23075C(S:Y505H) G23222A(S:E554K)	51	264	0.19318181818181818	23060	23222
G22992A(S:S477N) C22995A(S:T478K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y)	42	633	0.06635071090047394	22978	23060
A22556G(S:I332V) G22577C(S:G339H) G22578A(S:G339H) A22629C(S:K356T)	34	83	0.40963855421686746	22552	22629
A22556G(S:I332V) G22577C(S:G339H) G22578A(S:G339H)	30	113	0.26548672566371684	22537	22583
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) G23222A(S:E554K)	29	90	0.32222222222222224	22978	23222
T23019C A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	29	953	0.030430220356768102	23018	23116
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	28	114	0.24561403508771928	22658	22709
A22629C(S:K356T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	28	86	0.32558139534883723	22625	22699
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) G23222A(S:E554K)	26	90	0.28888888888888886	22978	23222
G22992A(S:S477N) C22995A(S:T478K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R)	17	775	0.02193548387096774	22978	23057
A22556G(S:I332V) G22577C(S:G339H) G22578A(S:G339H) A22629C(S:K356T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	17	44	0.38636363636363635	22555	22704
G22992A(S:S477N) C22995A(S:T478K) T23005A(S:N481K) (23007,3)(S:DEL483) G23012A(S:E484K) T23018C(S:F486P) T23019C(S:F486P) A23055G(S:Q498R) G23222A(S:E554K)	16	90	0.17777777777777778	22978	23222
A23055G(S:Q498R) T23075C(S:Y505H)	14	1658	0.008443908323281062	23048	23102
T23075C(S:Y505H) G23222A(S:E554K)	13	278	0.046762589928057555	23074	23226
