Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	2030	7690	0.26397919375812745	22785	22858
G22813T(S:K417N) T22882G(S:N440K)	1696	11238	0.15091653319095924	22810	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1513	17558	0.08617154573413828	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1157	17558	0.06589588791434105	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1154	12129	0.09514387006348421	22941	23031
C23123T(S:P521S)	969	8423	0.11504214650362103	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	906	17558	0.051600410069483994	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	699	19701	0.035480432465357085	22881	22905
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	631	14057	0.04488866756775983	22963	23033
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	533	19307	0.027606567566167712	22887	22943
G23222C(S:E554Q)	490	6338	0.07731145471757653	23156	23222
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	479	8985	0.053311074012242624	22812	22902
C23202T(S:T547I)	473	12698	0.03724996062372027	23155	23202
C23114T(S:L518L)	413	9756	0.042332923329233295	23113	23193
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	398	4778	0.08329845123482629	23030	23106
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	388	19307	0.02009633811570933	22887	22944
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	382	19493	0.01959677833068281	22916	22992
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	358	14539	0.024623426645573973	22941	23019
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	350	19307	0.01812814005283058	22887	22943
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	342	18405	0.018581907090464547	22926	22995
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	341	2349	0.14516815666240954	22784	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	337	8163	0.04128384172485606	22968	23055
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	308	12721	0.024211933024133322	22929	23023
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	302	14526	0.020790307035660194	22917	23013
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	300	6640	0.045180722891566265	22968	23063
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	285	12129	0.023497402918624784	22941	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	280	19629	0.01426460848744205	22915	22992
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	272	2349	0.11579395487441464	22784	23034
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	258	923	0.27952329360780065	22784	23064
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	253	4849	0.05217570633120231	23048	23115
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	252	18541	0.013591499919098214	22928	22995
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	246	5504	0.04469476744186047	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	246	20364	0.012080141426045963	22930	22995
T22942G(S:N460K) G22992A(S:S477N)	236	21452	0.011001305239604698	22930	22992
C23123A(S:P521T)	229	8423	0.02718746289920456	23121	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	222	12591	0.01763164164879676	22927	23023
