Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	213	271	0.7859778597785978	22672	22691
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	171	242	0.7066115702479339	22774	22813
G22775A(S:D405N) A22786C(S:R408S)	70	327	0.21406727828746178	22753	22791
G22578A(S:G339D)	48	77	0.6233766233766234	22571	22655
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	20	40	0.5	22682	22781
A22786C(S:R408S) G22813T(S:K417N)	19	259	0.07335907335907337	22784	22861
C22674T(S:S371F) T22679C(S:S373P)	13	286	0.045454545454545456	22592	22682
G22813T(S:K417N)	13	272	0.04779411764705882	22792	22855
G22578A(S:G339D) C22674T(S:S371F)	12	14	0.8571428571428571	22574	22674
G22775A(S:D405N)	10	376	0.026595744680851064	22697	22778
