Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	673	2013	0.3343268753104819	23155	23202
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	576	1744	0.3302752293577982	23054	23113
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	393	1049	0.3746425166825548	23030	23110
A23063T(S:N501Y) T23075C(S:Y505H)	371	2210	0.1678733031674208	23060	23116
A23232T(S:K557I)	273	749	0.3644859813084112	23155	23232
T23075C(S:Y505H)	184	2416	0.076158940397351	23074	23149
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	144	483	0.2981366459627329	23008	23105
A22786C(S:R408S) G22813T(S:K417N)	120	277	0.4332129963898917	22784	22860
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	92	367	0.2506811989100817	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	82	170	0.4823529411764706	22568	22600
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	78	513	0.15204678362573099	23054	23202
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	73	456	0.1600877192982456	22978	23058
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	72	154	0.4675324675324675	22652	22704
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	71	338	0.21005917159763313	23030	23203
A23063T(S:N501Y) T23075C(S:Y505H) C23202T(S:T547I)	49	626	0.07827476038338659	23060	23204
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23202T(S:T547I)	40	138	0.2898550724637681	22978	23203
