Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T23075C(S:Y505H)	856	4639	0.18452252640655314	23074	23128
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	698	3114	0.2241490044958253	23054	23113
A23063T(S:N501Y) T23075C(S:Y505H)	620	3976	0.15593561368209255	23062	23116
A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	550	3114	0.17662170841361594	23052	23115
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	519	1845	0.2813008130081301	23030	23100
T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	502	1845	0.2720867208672087	23030	23107
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	190	650	0.2923076923076923	23008	23105
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	189	474	0.3987341772151899	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	183	650	0.2815384615384615	23008	23093
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	149	287	0.519163763066202	22662	22701
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	140	292	0.4794520547945205	22560	22599
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	79	326	0.24233128834355827	22978	23063
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P)	57	408	0.13970588235294118	22978	23059
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	54	239	0.22594142259414227	22978	23116
T23019C T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	43	1174	0.036626916524701875	23018	23116
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	42	1174	0.03577512776831346	23018	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	40	118	0.3389830508474576	22563	22697
C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	35	3462	0.010109763142692086	23057	23129
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y)	29	326	0.08895705521472393	22978	23065
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	24	147	0.16326530612244897	22574	22664
G22775A(S:D405N)	21	84	0.25	22699	22778
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	20	239	0.08368200836820083	22978	23116
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	139	0.11510791366906475	22598	22698
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	15	65	0.23076923076923078	22682	22778
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	15	118	0.1271186440677966	22497	22704
A23055G(S:Q498R) T23075C(S:Y505H)	14	3114	0.00449582530507386	23054	23120
T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	11	1845	0.005962059620596206	23024	23110
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	11	44	0.25	22643	22778
A23055G(S:Q498R) C23059A(S:P499P) T23075C(S:Y505H)	10	3114	0.0032113037893384713	23048	23122
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) T23075C(S:Y505H)	10	239	0.04184100418410042	22978	23116
