Covariants	Count	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	225	22854	22989
A22786C(S:R408S) G22813T(S:K417N)	208	22784	22880
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	69	22898	23024
G22813T(S:K417N) T22882G(S:N440K)	60	22809	22894
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	58	22844	22936
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	54	22922	23010
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	49	22917	23017
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	47	22792	22936
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	47	22784	22986
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	47	22882	22993
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	39	22779	22895
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	27	22778	22936
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	25	22856	23024
T22942G(S:N460K) G22992A(S:S477N)	25	22907	22993
T23031C(S:F490S) A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	21	23019	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	18	22881	23010
T23019C T23031C(S:F490S) A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	18	23018	23116
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	17	22778	23010
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	16	22778	23024
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	16	22852	23116
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	15	22811	22981
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	13	22935	23116
A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	13	23035	23116
T22882G(S:N440K) T22896C G22898A(S:G446S) T22942G(S:N460K)	12	22846	22991
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23059T(S:P499P) A23063T(S:N501Y)	12	22856	23067
