Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	6194	53365	0.11606858427808489	23156	23202
C23123T(S:P521S)	5736	36609	0.15668278292223223	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	4996	51837	0.09637903428053321	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	3285	36968	0.08886063622592512	22811	22883
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2840	37806	0.07512035126699465	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2780	19202	0.1447765857723154	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2517	24311	0.1035333799514623	22785	22835
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1963	15163	0.1294598694189804	23030	23104
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1893	37806	0.05007141723535947	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1849	30777	0.0600773304740553	22812	22903
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1581	15162	0.10427384250098931	22784	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1389	15403	0.09017723820035058	23048	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1382	60224	0.022947662061636558	22881	22902
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	1342	21078	0.06366827972293386	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1337	51837	0.025792387676755985	22881	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1197	57814	0.020704327671498254	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1090	51837	0.021027451434303682	22881	22942
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1073	41885	0.025617762922287214	22972	23035
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1025	20974	0.048870029560408125	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	987	36041	0.02738547765045365	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	932	24300	0.038353909465020576	22812	22942
T22942G(S:N460K) G22992A(S:S477N)	873	68782	0.012692274141490507	22930	22992
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	865	12468	0.0693776066730831	23018	23102
