Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23230A(S:N556K)	1356	1414	0.958981612446959	23156	23230
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	63	125	0.504	22571	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	49	210	0.23333333333333334	22556	22606
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	39	268	0.1455223880597015	22663	22704
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	37	63	0.5873015873015873	22663	22813
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	30	105	0.2857142857142857	22752	22815
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	22	158	0.13924050632911392	22571	22664
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	159	0.11949685534591195	22598	22706
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	16	125	0.128	22498	22704
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	15	85	0.17647058823529413	22662	22797
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	10	116	0.08620689655172414	22660	22778
