Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	2326	22469	0.10352040589256309	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	792	8737	0.09064896417534622	22812	22883
A22786C(S:R408S) G22813T(S:K417N)	768	6140	0.1250814332247557	22784	22831
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	648	4667	0.13884722519820014	22784	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	648	11727	0.05525709900230238	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	620	8879	0.06982768329766866	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	501	11727	0.04272192376566897	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	406	7332	0.055373704309874525	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	372	13616	0.027320799059929495	22881	22898
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	368	3795	0.09696969696969697	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	354	3913	0.0904676718630207	23030	23111
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	333	13040	0.02553680981595092	22887	22943
C23123A(S:P521T)	327	22469	0.0145533846633139	23122	23193
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	323	3978	0.0811965811965812	23050	23111
