Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23146T(S:K528N) C23188G(S:N542K)	1111	2214	0.501806684733514	23143	23188
T23026A(S:C488*) C23086G(S:Y508*)	986	2687	0.3669519910681057	23025	23086
C23086G(S:Y508*) A23146T(S:K528N)	921	2286	0.40288713910761154	23085	23146
A22996T(S:T478T) T23026A(S:C488*) C23086G(S:Y508*)	655	1765	0.37110481586402266	22995	23086
A22996T(S:T478T) T23026A(S:C488*)	590	2390	0.24686192468619247	22994	23058
C23086G(S:Y508*) A23146T(S:K528N) C23188G(S:N542K)	322	1063	0.3029162746942615	23085	23189
T23026A(S:C488*) C23086G(S:Y508*) A23146T(S:K528N) C23188G(S:N542K)	303	713	0.42496493688639553	23025	23189
C23086G(S:Y508*)	301	4262	0.07062412013139371	23080	23088
A22996T(S:T478T) T23026A(S:C488*) A23146T(S:K528N) C23188G(S:N542K)	225	527	0.4269449715370019	22991	23189
A22996T(S:T478T) T23026A(S:C488*) C23086G(S:Y508*) A23146T(S:K528N)	147	725	0.20275862068965517	22995	23147
A22996T(S:T478T) T23026A(S:C488*) C23086G(S:Y508*) A23146T(S:K528N) C23188G(S:N542K)	131	527	0.24857685009487665	22994	23188
T23026A(S:C488*) C23086G(S:Y508*) A23146T(S:K528N)	119	991	0.12008072653884964	23025	23147
C23188G(S:N542K) C23248G(S:F562L)	84	119	0.7058823529411765	23156	23248
T23026A(S:C488*)	33	3316	0.009951749095295536	23025	23058
A23146T(S:K528N)	26	3443	0.007551553877432472	23142	23149
C23188G(S:N542K)	22	2310	0.009523809523809525	23151	23188
