Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	7873	12976	0.6067355117139334	22980	23081
C23202A(S:T547K)	2447	19317	0.12667598488378112	23129	23202
T22882G(S:N440K) A22893C(S:K444T) G22898A(S:G446S) T22917G(S:L452R) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23071G(S:V503V) T23075C(S:Y505H)	539	778	0.6928020565552699	22853	23101
A23180C(S:N540H) C23202A(S:T547K)	309	19317	0.015996272713154215	23122	23251
C22570T(S:C336C) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	238	794	0.29974811083123426	22444	22726
T23075C(S:Y505H)	172	13599	0.012647988822707552	23074	23212
C22480T(S:F306F) G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	162	794	0.2040302267002519	22444	22731
C23202A(S:T547K) T23214C(S:V551A)	154	19028	0.008093336136220307	23124	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486L) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	64	12976	0.004932182490752158	22969	23082
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) A23014G(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	63	12976	0.004855117139334155	22971	23214
(22973,'A')(S:INS472) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	61	12899	0.004729048763470037	22969	23117
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23019C(S:F486S) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	61	12976	0.00470098643649815	22969	23118
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23142A(S:P527H)	58	12020	0.004825291181364393	22971	23214
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	54	794	0.06801007556675064	22444	22731
T23238C(S:F559S)	51	6651	0.007668019846639603	23122	23255
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	50	12977	0.00385297064036372	22995	23117
A22969T G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	49	12834	0.0038179834813775906	22968	23118
G22992A(S:S477N) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	43	12976	0.003313810110974106	22969	23118
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23083G(S:P507P)	39	12973	0.0030062437369922147	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23074C(S:G504G) T23075C(S:Y505H)	37	12976	0.0028514180024660912	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23074C(S:G504G) T23075C(S:Y505H) T23176C(S:C538C)	36	12020	0.002995008319467554	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) T23042C(S:S494P) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	34	12976	0.0026202219482120838	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23148G(S:K529R)	34	12020	0.0028286189683860235	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23169G(S:N536S)	33	12020	0.002745424292845258	22972	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) T23137C(S:C525C)	32	12020	0.0026622296173044926	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23017C(S:G485G) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	30	12976	0.002311960542540074	22969	23214
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) A23079G(S:Q506R)	29	12976	0.0022348951911220715	22969	23214
