Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23191T(S:F543F)	2301	22711	0.10131654264453349	23157	23193
A22786C(S:R408S) G22813T(S:K417N)	1570	11882	0.13213263760309713	22784	22834
G22813T(S:K417N) T22882G(S:N440K)	1507	17575	0.08574679943100996	22811	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1423	18211	0.07813958596452693	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1402	24639	0.056901659969966316	22881	22942
C23123T(S:P521S)	1338	14383	0.0930264896057846	23122	23193
A23125T(S:P521P)	1043	14716	0.07087523783636858	23124	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	951	28765	0.03306101164609769	22881	22902
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	916	8160	0.11225490196078432	23030	23109
C23185T(S:F541F)	911	22713	0.04010918857042223	23157	23193
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	870	9212	0.09444203213200174	22784	22906
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	847	18211	0.046510350886826646	22941	23031
C23123T(S:P521S) C23185T(S:F541F)	828	14306	0.05787781350482315	23122	23193
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	752	8380	0.08973747016706445	23048	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	740	24639	0.030033686432079224	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	738	14746	0.05004747050047471	22812	22901
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	702	24639	0.02849141604772921	22881	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	683	27269	0.025046756390039972	22894	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	670	7667	0.08738750489109169	22785	22942
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	656	20431	0.032108071068474374	22959	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	624	10297	0.060600174808196565	22881	23031
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	622	20592	0.030205905205905204	22919	23013
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	622	28877	0.02153963361845067	22917	22992
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	574	27442	0.020916842795714596	22926	22995
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	466	9910	0.04702320887991927	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22945T(S:L461L)	436	23553	0.018511442279115185	22881	22945
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	433	17225	0.025137880986937592	22881	22997
