Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	426	1403	0.3036350677120456	23054	23116
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	333	981	0.3394495412844037	23030	23109
A22786C(S:R408S) G22813T(S:K417N)	325	788	0.41243654822335024	22784	22859
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	314	1195	0.26276150627615064	22881	22942
A23063T(S:N501Y) T23075C(S:Y505H)	242	1653	0.14640048396854205	23062	23116
T23075C(S:Y505H)	127	1776	0.07150900900900901	23074	23153
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	101	1398	0.07224606580829757	22856	22912
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	92	499	0.1843687374749499	23008	23104
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	88	1312	0.06707317073170732	22887	22942
G22813T(S:K417N) T22882G(S:N440K)	88	768	0.11458333333333333	22810	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	82	1232	0.06655844155844155	22926	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	79	608	0.1299342105263158	22978	23058
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	78	451	0.1729490022172949	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	77	872	0.08830275229357798	22917	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	71	315	0.2253968253968254	22784	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	63	1232	0.05113636363636364	22921	22997
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	56	872	0.06422018348623854	22935	23014
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	53	572	0.09265734265734266	22812	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	50	696	0.07183908045977011	22938	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	49	696	0.07040229885057471	22938	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	45	667	0.06746626686656672	22881	22997
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	43	358	0.12011173184357542	22782	22906
T23031C(S:F490S) A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	37	981	0.03771661569826707	23029	23111
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	36	560	0.06428571428571428	22978	23063
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	36	473	0.07610993657505286	22810	22943
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	35	687	0.050946142649199416	23018	23116
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	27	214	0.1261682242990654	22778	22998
A23055G(S:Q498R) C23059A(S:P499P) A23063T(S:N501Y) T23075C(S:Y505H)	26	1403	0.018531717747683536	23033	23116
T22942G(S:N460K) G22992A(S:S477N)	26	1270	0.02047244094488189	22911	22992
