Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1143	7216	0.1583980044345898	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	459	4796	0.09570475396163469	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	449	2094	0.21442215854823304	22785	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	391	2524	0.15491283676703646	22784	22905
A22786C(S:R408S) G22813T(S:K417N)	347	3321	0.10448660042155977	22782	22858
G22813T(S:K417N) T22882G(S:N440K)	343	4788	0.07163742690058479	22812	22888
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	329	2796	0.11766809728183118	22881	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	320	8032	0.0398406374501992	22887	22944
T22942G(S:N460K) G22992A(S:S477N)	290	8612	0.03367394333488156	22918	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	275	4847	0.05673612543841552	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	266	4052	0.06564659427443238	22812	22898
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	247	3326	0.07426337943475646	22811	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	237	8252	0.028720310227823558	22923	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	236	8183	0.028840278626420628	22858	22906
C23123T(S:P521S)	226	10581	0.021359039788299783	23122	23193
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	219	1871	0.11704970603955105	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	213	1364	0.156158357771261	22881	23067
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	193	4796	0.0402418682235196	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	187	2775	0.06738738738738739	22785	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	173	6399	0.02703547429285826	22916	23013
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	162	1901	0.08521830615465545	23048	23111
