Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	1273	2779	0.4580784454839871	23122	23159
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	495	939	0.5271565495207667	23054	23127
A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	333	1285	0.25914396887159535	23062	23141
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	261	510	0.5117647058823529	22661	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	247	486	0.5082304526748971	22569	22599
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	233	850	0.2741176470588235	23030	23100
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	211	421	0.501187648456057	23030	23123
T23075C(S:Y505H) C23123T(S:P521S)	188	1462	0.12859097127222982	23074	23149
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	146	333	0.43843843843843844	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	132	338	0.3905325443786982	23008	23094
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	73	192	0.3802083333333333	22571	22696
G22775A(S:D405N)	57	188	0.30319148936170215	22698	22778
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	56	210	0.26666666666666666	22980	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123T(S:P521S)	42	116	0.3620689655172414	22978	23177
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	1389	0.027357811375089993	23039	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123T(S:P521S)	36	174	0.20689655172413793	23008	23149
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	33	155	0.2129032258064516	22978	23104
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	32	543	0.058931860036832415	23018	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	32	232	0.13793103448275862	22571	22664
C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	26	135	0.1925925925925926	22683	22778
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N)	21	64	0.328125	22561	22779
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	21	233	0.09012875536480687	22598	22697
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	20	104	0.19230769230769232	22643	22777
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	523	0.036328871892925434	22672	22721
G22577C(S:G339H) G22578A(S:G339H)	15	496	0.03024193548387097	22535	22583
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	192	0.052083333333333336	22497	22704
