Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	2452	15654	0.1566372812060815	23122	23193
C23202T(S:T547I)	2100	22528	0.09321732954545454	23156	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1151	7588	0.15168687401159725	22785	22905
G22813T(S:K417N) T22882G(S:N440K)	1116	13915	0.08020122170319799	22811	22887
A22786C(S:R408S) G22813T(S:K417N)	976	9791	0.09968338269839648	22784	22835
C23191T(S:F543F)	917	24575	0.037314343845371314	23155	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	855	14557	0.058734629387923336	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	839	18882	0.04443385234614977	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	826	18882	0.04374536595699608	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	756	14557	0.05193377756405853	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	738	6288	0.11736641221374046	23030	23108
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	682	18882	0.03611905518483211	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	664	11725	0.05663113006396588	22812	22902
A23125T(S:P521P)	592	16020	0.03695380774032459	23123	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	574	22386	0.02564102564102564	22881	22906
