Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	75	155	0.4838709677419355	22785	22860
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	57	177	0.3220338983050847	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	25	105	0.23809523809523808	22917	23013
G22813T(S:K417N) T22882G(S:N440K)	23	134	0.17164179104477612	22808	22893
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	23	196	0.11734693877551021	22886	22981
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	18	72	0.25	22935	23023
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	16	49	0.32653061224489793	22784	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	16	146	0.1095890410958904	22921	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	15	210	0.07142857142857142	22856	22914
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	13	76	0.17105263157894737	22784	22882
