Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	15789	23540	0.6707306711979609	23156	23202
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	3626	20337	0.17829571716575698	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	2679	23267	0.11514161688227963	22811	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	2652	23568	0.1125254582484725	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	2142	15203	0.1408932447543248	22785	22858
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2014	23964	0.08404273076281088	22969	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	1868	9794	0.19072901776597917	22785	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	1854	27739	0.06683730487760914	22887	22942
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	1851	20801	0.08898610643719052	22916	23013
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	1456	27331	0.053272840364421356	22916	22996
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1433	8776	0.1632862351868733	23030	23109
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	1390	29081	0.04779753103400846	22914	22992
