Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	6515	92276	0.07060340716979496	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	1390	15224	0.09130320546505517	22812	22883
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1383	8138	0.16994347505529614	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	1235	10785	0.11451089476124246	22784	22832
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1042	19679	0.05294984501244982	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1033	19679	0.052492504700442096	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1027	14944	0.06872323340471093	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	928	7126	0.13022733651417345	23030	23108
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	846	12601	0.06713752876755813	22812	22899
T23245G(S:P561P)	807	12551	0.06429766552465939	23156	23245
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	804	14944	0.05380085653104925	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	767	23530	0.03259668508287293	22881	22903
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	703	7317	0.0960776274429411	23051	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	641	19679	0.032572793332994565	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	582	8895	0.06543001686340641	22785	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	572	6347	0.09012131715771231	22784	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	513	8437	0.06080360317648453	22881	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	507	22073	0.0229692384360984	22887	22945
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	417	17633	0.023648840242726704	22918	23013
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	416	23944	0.017373872368860673	22915	22992
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	399	6347	0.0628643453600126	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	389	8437	0.04610643593694441	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C	386	13143	0.02936924598645667	22808	22895
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	373	22892	0.016293901799755373	22926	22997
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	371	16595	0.022356131364868935	22968	23031
