Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	572	1659	0.3447860156720916	23054	23113
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	479	1103	0.4342701722574796	23030	23107
A23063T(S:N501Y) T23075C(S:Y505H)	369	2048	0.18017578125	23062	23140
A22786C(S:R408S) G22813T(S:K417N)	222	490	0.4530612244897959	22782	22860
T23075C(S:Y505H)	207	2235	0.09261744966442953	23074	23116
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	145	517	0.2804642166344294	23008	23104
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	141	534	0.2640449438202247	22978	23058
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	109	197	0.5532994923857868	22657	22704
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	98	557	0.17594254937163376	22881	22944
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	94	203	0.4630541871921182	22563	22599
G22813T(S:K417N) T22882G(S:N440K)	71	474	0.14978902953586498	22805	22885
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	63	468	0.1346153846153846	22978	23063
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	56	432	0.12962962962962962	22940	23023
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K)	55	557	0.09874326750448834	22881	22942
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	44	778	0.056555269922879174	23018	23116
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	39	716	0.05446927374301676	22851	22899
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	39	258	0.1511627906976744	22785	22882
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	38	358	0.10614525139664804	22978	23104
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	33	389	0.08483290488431877	22929	23023
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	31	516	0.060077519379844964	22917	23014
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	31	83	0.37349397590361444	22562	22697
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	31	680	0.045588235294117645	22925	22997
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	30	616	0.048701298701298704	22887	22982
T22917G(S:L452R) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	29	534	0.054307116104868915	22914	22997
