Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	10602	14438	0.7343122316110264	23157	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	2254	9345	0.24119850187265918	22881	22942
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	902	5182	0.17406406792744114	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	636	4198	0.1515007146260124	22785	22858
G22813T(S:K417N) T22882G(S:N440K)	617	5975	0.10326359832635983	22807	22886
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	595	2874	0.2070285316631872	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	503	2452	0.20513866231647634	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	492	3070	0.16026058631921825	22785	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A)	485	6390	0.07589984350547731	22887	22987
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	475	9602	0.04946886065403041	22926	22996
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	447	5284	0.08459500378501135	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	439	10787	0.04069713544080838	22881	22903
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	429	7355	0.05832766825288919	22926	23013
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N)	420	10251	0.04097161252560726	22919	22992
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	359	2640	0.1359848484848485	23030	23110
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	331	4820	0.06867219917012449	22812	22903
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	274	3805	0.07201051248357425	22812	22942
C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	254	5703	0.04453796247588988	22966	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	237	3503	0.0676562946046246	22881	23023
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	227	1767	0.1284663271080928	22941	23103
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	217	6186	0.03507921112188814	22941	23020
T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C	216	6467	0.03340034018865007	22925	23018
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	215	755	0.2847682119205298	22784	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	210	3378	0.06216696269982238	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	192	2691	0.0713489409141583	23048	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	192	836	0.22966507177033493	22881	23110
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	187	1578	0.1185044359949303	22782	22997
A22786C(S:R408S) G22813T(S:K417N) G22898A(S:G446S) T22942G(S:N460K) C22987T(S:A475A) G22992A(S:S477N) C22995G(S:T478R)	175	1578	0.1108998732572877	22778	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C	155	5061	0.0306263584271883	22811	22895
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	150	10338	0.014509576320371444	22887	22943
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	148	9345	0.015837346174424827	22881	22942
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	148	2226	0.0664869721473495	23018	23115
