Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	9774	51529	0.1896795978963302	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	792	1613	0.49101053936763794	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	545	2511	0.21704500199123855	22571	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	523	3177	0.164620711362921	22662	22697
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	429	1187	0.36141533277169335	22752	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	354	2566	0.13795791114575215	22881	22942
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	336	693	0.48484848484848486	22663	22813
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	228	1613	0.14135151890886546	22563	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	227	1934	0.11737331954498449	22572	22664
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	219	2012	0.10884691848906561	22598	22691
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	192	1789	0.1073225265511459	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	188	931	0.20193340494092374	22785	22905
G22813T(S:K417N) T22882G(S:N440K)	163	1760	0.09261363636363637	22805	22889
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	128	974	0.13141683778234087	22663	22786
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	122	213	0.5727699530516432	22563	22813
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	117	719	0.1627260083449235	22784	22943
G22775A(S:D405N) A22786C(S:R408S)	109	1610	0.06770186335403727	22737	22786
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	94	2864	0.03282122905027933	22887	22956
A22786C(S:R408S) G22813T(S:K417N)	91	2305	0.03947939262472885	22782	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	91	1028	0.08852140077821012	22881	23031
