Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23222A(S:E554K)	6816	36191	0.18833411621673896	23157	23222
C23123T(S:P521S)	4479	44014	0.10176307538510473	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	511	1274	0.4010989010989011	22571	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	366	2106	0.1737891737891738	22563	22599
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	347	934	0.3715203426124197	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	300	2460	0.12195121951219512	22661	22698
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	265	528	0.5018939393939394	22663	22813
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	236	1913	0.12336644014636697	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	193	1019	0.18940137389597644	22785	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	177	2568	0.0689252336448598	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	167	1889	0.0884065643197459	22811	22888
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	162	1593	0.1016949152542373	22574	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	139	1274	0.10910518053375197	22563	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	138	1274	0.10832025117739404	22563	22697
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	137	2568	0.05334890965732087	22881	22943
G23177T(S:V539F) G23222A(S:E554K)	134	36191	0.0037025779890027906	23155	23223
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22616T(S:A352S)	119	2027	0.058707449432659105	22568	22617
A22786C(S:R408S) G22813T(S:K417N)	107	2167	0.049377018920166126	22781	22835
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	105	1069	0.09822263797942002	22881	23031
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	104	1548	0.06718346253229975	22598	22691
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	101	800	0.12625	22784	22943
G23177T(S:V539F)	100	71803	0.0013926994693815023	23153	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	97	769	0.12613784135240572	22663	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	93	1822	0.05104281009879254	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	92	1582	0.05815423514538559	22812	22905
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	91	2118	0.04296506137865911	22958	23035
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	88	2177	0.040422599908130456	22917	23013
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	87	753	0.11553784860557768	23040	23115
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	83	979	0.08478038815117467	22663	22778
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	82	730	0.11232876712328767	23030	23111
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	82	2859	0.028681357117873382	22924	22997
G22616T(S:A352S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	80	1910	0.041884816753926704	22615	22700
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	80	1558	0.051347881899871634	22926	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	79	172	0.45930232558139533	22563	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	78	1069	0.07296538821328344	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	77	1120	0.06875	22784	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	76	2991	0.02540956201939151	22856	22906
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	72	2894	0.0248790601243953	22887	22956
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	66	475	0.13894736842105262	22941	23103
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	65	517	0.12572533849129594	22881	23063
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I)	64	1593	0.040175768989328314	22571	22664
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	63	2988	0.02108433734939759	22926	22992
A22786C(S:R408S) G22813T(S:K417N) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	62	284	0.21830985915492956	22778	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	56	800	0.07	22784	22943
G22775A(S:D405N) A22786C(S:R408S)	56	1256	0.044585987261146494	22736	22786
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	56	517	0.10831721470019343	22881	23067
G23205A(S:G548D)	55	57723	0.0009528264296727474	23155	23211
G22599C(S:R346T) G22616T(S:A352S) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	54	1548	0.03488372093023256	22598	22695
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	52	284	0.18309859154929578	22779	23042
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	52	3222	0.016139044072004966	22921	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P)	51	1247	0.0408981555733761	22881	23023
