Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	7555	51586	0.14645446438956305	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	1538	17903	0.08590738982293471	22812	22882
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1466	9544	0.15360435875943002	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1454	23867	0.060920936858423765	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1255	17312	0.07249306839186691	22941	23031
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1222	2780	0.439568345323741	22572	22696
A22786C(S:R408S) G22813T(S:K417N)	1211	13790	0.08781725888324873	22785	22829
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	943	14948	0.06308536259031308	22812	22905
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	915	7188	0.12729549248747912	23030	23109
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	910	17312	0.05256469500924214	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	849	23867	0.03557212888088155	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	845	4348	0.19434222631094755	22563	22599
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	794	27995	0.02836220753706019	22881	22913
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	779	5549	0.14038565507298612	22663	22702
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	719	2071	0.3471752776436504	22755	22813
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	645	7329	0.0880065493246009	23054	23110
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	644	10462	0.0615561078187727	22785	22882
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	600	1218	0.49261083743842365	22663	22813
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	535	19206	0.027855878371342287	22958	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	534	7651	0.06979479806561234	22785	22942
