Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	545	2494	0.2185244587008821	23155	23202
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	413	3827	0.1079174287954011	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	253	2686	0.09419210722263589	22807	22888
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	240	1425	0.16842105263157894	22783	22907
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	219	2766	0.07917570498915401	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	212	2766	0.07664497469269703	22941	23031
A22786C(S:R408S) G22813T(S:K417N)	171	1769	0.0966647823629169	22779	22860
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	149	1129	0.13197519929140833	22784	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	140	1135	0.12334801762114538	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	135	3827	0.03527567285079697	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	130	2219	0.05858494817485354	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	128	1546	0.08279430789133248	22881	23031
C23123T(S:P521S)	121	1744	0.06938073394495413	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	112	4405	0.025425652667423384	22856	22905
