Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	1177	4322	0.2723276260990282	23122	23193
G22813T(S:K417N) T22882G(S:N440K)	460	4401	0.10452169961372415	22809	22883
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	418	6066	0.06890867128255852	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	367	2220	0.16531531531531532	22784	22906
A22786C(S:R408S) G22813T(S:K417N)	334	2786	0.1198851399856425	22782	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	333	6066	0.05489614243323442	22881	22942
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	331	4435	0.0746335963923337	22941	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	233	3590	0.0649025069637883	22812	22905
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	223	1770	0.12598870056497175	22784	22943
T22942G(S:N460K) C22986T(S:A475V) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	204	4435	0.045997745208568204	22941	23031
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	199	1719	0.1157649796393252	23030	23110
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	183	6825	0.026813186813186812	22887	22945
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	174	7003	0.024846494359560187	22879	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	171	6066	0.028189910979228485	22881	22942
