Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	5063	35409	0.1429862464345223	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	4076	38530	0.10578769789774202	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	2492	26632	0.0935716431360769	22812	22883
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2341	28324	0.0826507555430024	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1998	13667	0.1461915563035048	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	1978	17797	0.11114232735854357	22784	22835
C23202T(S:T547I)	1965	51794	0.03793875738502529	23156	23202
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1752	28324	0.061855670103092786	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1382	16532	0.08359545124606824	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1340	11260	0.11900532859680284	22785	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1305	22032	0.05923202614379085	22812	22903
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1231	10702	0.11502522892917212	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1177	26889	0.04377254639443639	22881	22997
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1112	43771	0.02540494848187156	22881	22904
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1100	38530	0.02854918245522969	22881	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	984	42961	0.022904494774330205	22887	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	960	10908	0.08800880088008801	23053	23110
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	953	8260	0.11537530266343826	22881	23063
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	941	15015	0.06267066267066267	22785	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	882	16532	0.05335107669973385	22881	23031
T22942G(S:N460K) G22992A(S:S477N)	840	49296	0.017039922103213243	22926	22992
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	837	47034	0.017795637198622274	22930	22995
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	796	18087	0.04400950959252502	22812	22942
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	788	37822	0.020834434984929408	22935	23013
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	783	38530	0.020321827147677135	22881	22942
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	727	31183	0.023313985184235	22967	23031
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	707	31183	0.02267261007600295	22968	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	697	11260	0.061900532859680286	22785	22942
