Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23202T(S:T547I)	7576	64275	0.1178685336444963	23157	23202
G22813T(S:K417N) T22882G(S:N440K)	2205	27913	0.07899545014867625	22811	22882
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	2116	30028	0.07046756360729986	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	2115	37301	0.056700892737460123	22881	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2002	14888	0.1344707146695325	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1760	37301	0.047183721616042465	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	1635	18083	0.09041641320577337	22785	22858
C23123T(S:P521S)	1498	44001	0.03404468080270903	23122	23193
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	1336	34138	0.03913527447419298	22919	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1329	11957	0.11114828134147361	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1307	16357	0.07990462798801737	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1265	23515	0.05379544971294918	22812	22903
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1122	26786	0.04188755319943254	22881	22997
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	1069	43629	0.024502051387838366	22926	22997
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1010	15355	0.06577661999348747	23030	23109
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	985	45722	0.021543239578321157	22927	22992
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23019C(S:F486S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	984	11701	0.08409537646355013	22989	23075
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	980	43455	0.022552065354964908	22881	22905
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	961	42324	0.022705793403270013	22887	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	933	16211	0.05755351304669669	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	892	15525	0.05745571658615137	23049	23086
