Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	1106	2038	0.5426889106967615	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	113	227	0.4977973568281938	22571	22698
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	96	373	0.257372654155496	22560	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	71	467	0.15203426124197003	22661	22699
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	58	188	0.30851063829787234	22755	22814
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	55	115	0.4782608695652174	22663	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	32	274	0.11678832116788321	22572	22664
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	27	227	0.11894273127753303	22505	22704
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	23	294	0.0782312925170068	22598	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	21	32	0.65625	22563	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	18	161	0.11180124223602485	22663	22789
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N)	16	210	0.0761904761904762	22660	22778
G22775A(S:D405N) A22786C(S:R408S)	14	255	0.054901960784313725	22712	22790
C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	13	126	0.10317460317460317	22670	22814
