Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	660	4393	0.1502390166173458	22881	22942
C23123A(S:P521T)	474	1737	0.27288428324697755	23122	23193
G23211T(S:G550V)	462	2227	0.2074539739559946	23156	23211
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	313	3172	0.09867591424968473	22941	23031
G22813T(S:K417N) T22882G(S:N440K)	298	3122	0.0954516335682255	22805	22885
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	248	3172	0.07818411097099622	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	223	1254	0.17783094098883573	22784	22943
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	217	1549	0.14009038089089734	22784	22907
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	172	1279	0.1344800625488663	23030	23111
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	168	1738	0.09666283084004602	22881	23031
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	167	2040	0.08186274509803922	22812	22942
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	156	4894	0.031875766244380876	22887	22944
A22786C(S:R408S) G22813T(S:K417N)	145	2039	0.07111329082883766	22784	22858
T22942G(S:N460K) G22992A(S:S477N)	136	5546	0.02452217814641183	22908	22992
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	133	2515	0.05288270377733598	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	131	2872	0.045612813370473536	22881	22997
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	128	3578	0.03577417551704863	22951	23036
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	122	5322	0.022923712889891017	22922	22997
