Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	355	851	0.4171562867215041	23054	23110
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	249	479	0.5198329853862212	23030	23109
A23063T(S:N501Y) T23075C(S:Y505H)	215	1072	0.20055970149253732	23061	23128
T23075C(S:Y505H)	121	1186	0.10202360876897133	23074	23145
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	83	163	0.50920245398773	22978	23058
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	83	188	0.44148936170212766	23008	23104
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	39	118	0.3305084745762712	22978	23063
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	27	92	0.29347826086956524	22978	23111
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	18	33	0.5454545454545454	22656	22706
A23055G(S:Q498R) T23075C(S:Y505H)	18	851	0.021151586368977675	23048	23116
T23019C T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	16	320	0.05	23018	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	11	29	0.3793103448275862	22551	22604
