Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	3672	9656	0.38028169014084506	23122	23193
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	77	184	0.41847826086956524	22752	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	59	176	0.3352272727272727	22563	22696
A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	44	306	0.1437908496732026	22627	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22629C(S:K356T) C22664A(S:L368I)	39	223	0.17488789237668162	22571	22664
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	39	100	0.39	22663	22814
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	37	286	0.12937062937062938	22526	22604
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	28	396	0.0707070707070707	22655	22735
A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	26	60	0.43333333333333335	22625	22813
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	25	176	0.14204545454545456	22526	22726
G22775A(S:D405N) A22786C(S:R408S)	25	252	0.0992063492063492	22707	22791
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) A22629C(S:K356T)	24	248	0.0967741935483871	22559	22629
G22599C(S:R346T) A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	18	220	0.08181818181818182	22598	22696
(23143,1)(S:DEL528)	13	14095	0.0009223128769067045	23140	23195
G23205A(S:G548D)	13	12481	0.0010415832064738402	23150	23211
G22577C(S:G339H) G22578A(S:G339H) A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	176	0.07386363636363637	22498	22704
A22629C(S:K356T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	12	94	0.1276595744680851	22620	22786
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	12	176	0.06818181818181818	22519	22704
G22577C(S:G339H) G22578A(S:G339H)	12	298	0.040268456375838924	22498	22584
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	11	34	0.3235294117647059	22523	22786
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	11	20	0.55	22526	22814
