Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	83	204	0.4068627450980392	22563	22696
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	67	407	0.16461916461916462	22661	22703
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	58	286	0.20279720279720279	22561	22599
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	50	101	0.49504950495049505	22663	22813
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	40	204	0.19607843137254902	22517	22704
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	31	137	0.22627737226277372	22752	22814
(23143,1)(S:DEL528)	21	27382	0.0007669271784383902	23130	23193
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	255	0.07450980392156863	22598	22697
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	17	225	0.07555555555555556	22571	22664
G23205A(S:G548D)	16	23033	0.0006946554942908002	23143	23211
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	15	30	0.5	22557	22814
G23162T(S:V534F)	14	30005	0.0004665889018496917	23147	23193
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	13	137	0.0948905109489051	22663	22797
A23203G(S:T547T)	13	26412	0.0004922005149174618	23150	23203
A23209G(S:T549T)	11	22731	0.00048392063701552945	23155	23210
G22775A(S:D405N) A22786C(S:R408S)	10	184	0.05434782608695652	22701	22786
