Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	9328	29990	0.3110370123374458	23122	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	98	399	0.24561403508771928	22563	22599
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	82	233	0.351931330472103	22571	22698
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	71	179	0.39664804469273746	22752	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	43	450	0.09555555555555556	22660	22704
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22663T(S:V367V) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	40	233	0.17167381974248927	22563	22698
G23205A(S:G548D)	39	36559	0.001066768784704177	23155	23211
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	29	97	0.29896907216494845	22663	22815
G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	23	295	0.07796610169491526	22598	22699
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I)	23	297	0.07744107744107744	22571	22664
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22663T(S:V367V) C22664A(S:L368I)	23	297	0.07744107744107744	22571	22669
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	22	28	0.7857142857142857	22556	22814
C22663T(S:V367V) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	19	444	0.04279279279279279	22651	22704
C22663T(S:V367V) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	19	93	0.20430107526881722	22658	22818
G22775A(S:D405N) A22786C(S:R408S)	17	236	0.07203389830508475	22707	22792
A23203G(S:T547T)	16	41337	0.0003870624380095314	23140	23203
A23209G(S:T549T)	15	36123	0.00041524790299808987	23148	23211
G22577C(S:G339H) G22578A(S:G339H) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	14	233	0.060085836909871244	22498	22704
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S)	14	136	0.10294117647058823	22662	22791
(23143,1)(S:DEL528)	14	42551	0.00032901694437263517	23140	23193
G22599C(S:R346T) C22663T(S:V367V) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	13	295	0.04406779661016949	22598	22696
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) G22775A(S:D405N) A22786C(S:R408S)	13	45	0.28888888888888886	22555	22791
C23188A(S:N542K)	12	46282	0.0002592800656842833	23150	23193
C23202T(S:T547I)	11	42188	0.0002607376505167346	23151	23211
C23142A(S:P527H)	11	41372	0.00026588030552064196	23140	23209
C23243T(S:P561S)	11	5624	0.0019559032716927453	23150	23244
C23121T(S:A520V)	10	27016	0.00037015102161681965	23120	23193
