Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	5399	8742	0.6175932280942577	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	3770	19804	0.19036558271056353	22881	22942
C23202T(S:T547I) G23222A(S:E554K)	1925	7031	0.2737875124448869	23156	23222
C23202T(S:T547I)	1661	13090	0.126890756302521	23150	23202
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1490	13188	0.11298149833181681	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1348	5593	0.2410155551582335	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1194	6868	0.17384973791496797	22785	22905
G22813T(S:K417N) T22882G(S:N440K)	1086	13124	0.08274916184090217	22812	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	982	7573	0.12967120031691537	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	981	13188	0.07438580527752502	22941	23031
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	971	21857	0.04442512696161413	22887	22942
A22786C(S:R408S) G22813T(S:K417N)	954	8630	0.11054461181923522	22785	22858
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	839	12844	0.06532232949236998	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	772	10941	0.07056027785394388	22812	22900
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	760	22636	0.03357483654355893	22881	22903
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	746	8833	0.08445601720819654	22812	22942
T22942G(S:N460K) G22992A(S:S477N)	666	23224	0.02867723045125732	22918	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	646	3699	0.17464179507975128	22881	23063
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	635	5136	0.12363707165109035	23030	23109
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	633	7573	0.08358642545886703	22881	23031
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	627	22263	0.02816332030723622	22921	22997
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	613	17689	0.034654304935270504	22936	23013
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	492	7547	0.06519146680800318	22785	22882
