Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	47	280	0.16785714285714284	22881	22943
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	35	195	0.1794871794871795	22941	23035
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	20	315	0.06349206349206349	22887	22947
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	19	77	0.24675324675324675	22778	22943
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	162	0.1111111111111111	22811	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	18	99	0.18181818181818182	22778	22916
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	16	119	0.13445378151260504	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	15	66	0.22727272727272727	22881	23066
G22813T(S:K417N) T22882G(S:N440K)	14	195	0.07179487179487179	22805	22889
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	13	331	0.03927492447129909	22856	22914
A22786C(S:R408S) G22813T(S:K417N)	12	125	0.096	22778	22871
T22942G(S:N460K) G22992A(S:S477N)	11	331	0.03323262839879154	22898	22994
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	11	318	0.03459119496855346	22918	22998
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	10	112	0.08928571428571429	22783	22883
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A)	10	259	0.03861003861003861	22914	23015
