Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	2526	8054	0.3136329774025329	22785	22858
G23222A(S:E554K)	2201	7595	0.2897959183673469	23157	23222
C23202T(S:T547I)	2080	14226	0.14621116265991846	23157	23202
G22813T(S:K417N) T22882G(S:N440K)	1737	10498	0.16546008763574013	22812	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	1027	12566	0.08172847365908006	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1016	12566	0.0808530956549419	22881	22942
C23123T(S:P521S)	599	9369	0.06393425125413597	23122	23193
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	562	9053	0.06207886888324313	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	546	14077	0.03878667329686723	22881	22902
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	481	13600	0.03536764705882353	22891	22943
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	473	4831	0.0979093355412958	23030	23108
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	454	8114	0.05595267438994331	22812	22903
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	430	10419	0.04127075535080142	22960	23031
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	405	4897	0.08270369614049418	23054	23111
G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	386	6107	0.06320615686916653	22968	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K)	376	12634	0.029760962482190914	22925	22995
A22786C(S:R408S) G22813T(S:K417N) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	373	1633	0.22841396203306796	22783	23063
