Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
A22786C(S:R408S) G22813T(S:K417N)	53	116	0.45689655172413796	22783	22860
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	42	87	0.4827586206896552	22656	22704
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	40	158	0.25316455696202533	22881	22942
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	26	63	0.4126984126984127	22561	22600
G22813T(S:K417N) T22882G(S:N440K)	19	117	0.1623931623931624	22803	22888
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	19	175	0.10857142857142857	22887	22981
G22775A(S:D405N)	12	31	0.3870967741935484	22700	22779
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	11	87	0.12643678160919541	22809	22906
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	11	191	0.05759162303664921	22858	22916
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	10	27	0.37037037037037035	22563	22699
