Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	3323	36718	0.09050057192657553	22881	22942
G22813T(S:K417N) T22882G(S:N440K)	2231	26033	0.08569892060077594	22809	22882
C23202T(S:T547I)	2202	18128	0.12146954986760812	23155	23202
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	2123	13676	0.1552354489616847	22785	22905
A22786C(S:R408S) G22813T(S:K417N)	2028	17274	0.1174018756512678	22785	22858
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1607	26951	0.059626729991465996	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	1497	26951	0.05554524878483173	22941	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	1496	36718	0.04074295985620132	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1403	21818	0.06430470253918782	22812	22901
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	1121	42290	0.02650744856940175	22881	22906
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1040	11097	0.09371902315941245	22785	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	1038	11053	0.09391115534244096	23030	23109
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	904	11097	0.08146345859241236	22785	22942
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	871	14922	0.05837019166331591	22785	22882
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	820	40940	0.020029311187103077	22887	22943
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	814	11234	0.07245860779775681	23048	23109
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	748	40940	0.018270639960918416	22887	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	744	36718	0.02026254153276322	22881	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	701	15785	0.044409249287298065	22881	23031
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	652	15785	0.04130503642698765	22881	23031
T22930A(S:F456L) T22942G(S:N460K) G22992A(S:S477N)	643	42276	0.015209575172674804	22914	22992
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	626	25652	0.02440355527834087	22881	22997
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	592	17616	0.03360581289736603	22812	22942
T22942G(S:N460K) G22992A(S:S477N)	581	46817	0.012410022000555354	22914	22992
G22813T(S:K417N) T22882G(S:N440K) G22895C	554	22706	0.024398837311723775	22806	22895
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	544	7525	0.07229235880398671	22941	23103
