Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123T(S:P521S)	6338	38086	0.16641285511736595	23122	23193
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1437	18625	0.07715436241610739	22881	22942
G23120T(S:A520S) C23202T(S:T547I)	1326	27376	0.048436586791350086	23119	23202
C23202T(S:T547I)	1284	55899	0.02296999946331777	23156	23202
G22813T(S:K417N) T22882G(S:N440K)	1253	13622	0.09198355601233299	22811	22882
A22786C(S:R408S) G22813T(S:K417N)	957	9618	0.09950093574547723	22784	22835
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	886	13775	0.06431941923774954	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	851	6984	0.12184994272623138	22785	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	705	18625	0.03785234899328859	22881	22942
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	649	5324	0.12190082644628099	23030	23109
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	616	11187	0.05506391347099312	22812	22905
G23120T(S:A520S)	613	31927	0.0192000501143233	23119	23193
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	593	1225	0.4840816326530612	22571	22696
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	559	13775	0.04058076225045372	22941	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	526	5651	0.09308087064236419	22784	22942
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	516	21589	0.0239010607253694	22881	22903
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	505	2045	0.2469437652811736	22576	22599
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	497	7679	0.06472196900638104	22785	22882
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	492	5425	0.09069124423963133	23040	23115
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22917A(S:L452Q) T22942G(S:N460K) C22949T(S:P463S) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	468	7956	0.058823529411764705	22881	23031
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	459	5651	0.08122456202442045	22784	22942
