Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
C23123A(S:P521T)	1303	2873	0.4535328924469196	23122	23161
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	525	948	0.5537974683544303	23054	23123
A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	339	1312	0.2583841463414634	23062	23126
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	283	964	0.29356846473029047	23030	23109
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	205	412	0.4975728155339806	22657	22704
T23075C(S:Y505H) C23123A(S:P521T)	199	1513	0.13152676801057503	23074	23147
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	185	409	0.45232273838630804	22576	22599
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	183	385	0.4753246753246753	23030	23123
A22786C(S:R408S) G22813T(S:K417N)	119	316	0.37658227848101267	22778	22860
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	107	421	0.25415676959619954	23008	23104
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R)	89	446	0.19955156950672645	22978	23058
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	85	409	0.2078239608801956	22881	22943
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	84	1573	0.05340114431023522	23049	23116
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	66	182	0.3626373626373626	22571	22699
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y)	61	366	0.16666666666666666	22978	23063
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A)	48	306	0.1568627450980392	22926	23015
G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) C23123A(S:P521T)	43	112	0.38392857142857145	22978	23176
T22928C(S:F456L) T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R)	39	413	0.09443099273607748	22926	22997
G22813T(S:K417N) T22882G(S:N440K)	39	323	0.12074303405572756	22801	22889
A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H) C23123A(S:P521T)	37	163	0.22699386503067484	23008	23149
G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22928C(S:F456L) T22942G(S:N460K)	35	448	0.078125	22887	22982
