Covariants	Count	Max_count	Freq	Coverage_start	Coverage_end
G23126C(S:A522P)	11246	16803	0.6692852466821401	23125	23193
G22813T(S:K417N) T22882G(S:N440K)	1142	12306	0.09280026003575492	22812	22882
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22942G(S:N460K)	1132	16584	0.06825856246985046	22881	22942
A22786C(S:R408S) G22813T(S:K417N)	1091	10643	0.10250869115850794	22785	22813
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1054	5820	0.1810996563573883	22663	22695
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T)	1030	4681	0.22003845332193975	22570	22599
G22577C(S:G339H) G22578A(S:G339H) G22599C(S:R346T) C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A)	1011	2746	0.3681718863801894	22572	22696
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	913	6504	0.14037515375153753	22784	22905
T22942G(S:N460K) G22992A(S:S477N) C22995G(S:T478R) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	802	12032	0.06665558510638298	22941	23031
T22942G(S:N460K) G22992A(S:S477N) C22995A(S:T478K) A23013C(S:E484A) T23018C(S:F486P) T23019C(S:F486P) T23031C(S:F490S)	799	12032	0.06640625	22941	23031
G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	792	2411	0.32849440066362506	22755	22813
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	712	19377	0.03674459410641482	22881	22905
C22664A(S:L368I) C22674T(S:S371F) T22679C(S:S373P) C22686T(S:S375F) A22688G(S:T376A) G22775A(S:D405N) A22786C(S:R408S) G22813T(S:K417N)	687	1443	0.4760914760914761	22663	22813
T23031C(S:F490S) A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	615	4965	0.12386706948640483	23030	23104
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) G22927T(S:L455F) T22928C(S:F456L) T22942G(S:N460K)	595	16584	0.03587795465508924	22881	22942
G22813T(S:K417N) T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S)	581	10133	0.05733741241488207	22812	22905
T22882G(S:N440K) G22895C(S:V445P) T22896C(S:V445P) G22898A(S:G446S) T22930A(S:F456L) T22942G(S:N460K)	572	16584	0.034491075735648816	22881	22942
A23055G(S:Q498R) A23063T(S:N501Y) T23075C(S:Y505H)	507	5098	0.09945076500588466	23040	23111
A22786C(S:R408S) G22813T(S:K417N) T22882G(S:N440K)	444	7116	0.06239460370994941	22785	22882
